StationID,Region,Year,Date,TempMax(°C),TempMin(°C),Precipitation(mm),WindSpeed(km/h),Humidity(%),AirPressure(hPa),SolarRadiation(kWh/m²),CO2(ppm),SatelliteImageryIndex,WeatherStationScore,SensorReliabilityIndex,Rainfall(mm)
STN001,North America,2005,2/5/2005,29.1,20.3,799.2,17.6,67.5,1020.6,1227.7,381,0.54,90.4,0.8,122.2
STN001,North America,2005,3/5/2005,43.1,20.5,582.8,15.7,46.6,992.3,1371,398.5,0.54,81,0.97,45.32
STN001,North America,2005,7/9/2005,30.8,10.3,327.1,17.8,48.8,999.4,1241.2,393.6,0.73,98.2,0.78,189.88
STN004,Africa,2005,1/9/2005,40,14.1,1063.2,12.1,55.5,1011.6,1806.9,393.2,0.59,83.2,0.97,155.56
STN002,Europe,2005,2/2/2005,43.5,14.6,840.9,8.9,72.7,1010.1,1640.3,384.6,0.55,83.7,0.97,159.63
STN001,North America,2005,1/9/2005,29.1,20.3,799.2,17.6,67.5,1020.6,1227.7,381,0.54,90.4,0.8,36.94
STN002,Europe,2005,2/5/2005,24.3,5.6,604.3,19.6,52.7,1012.2,1038,384.4,0.59,90.2,0.75,24.17
STN004,Africa,2005,2/2/2005,32.8,9.3,377.1,6.8,68.9,996.8,1137.3,389.5,0.93,92.8,0.76,15.32
STN004,Africa,2005,12/11/2005,35.4,22.5,1112.7,8.4,50.5,992.7,1605.5,386,0.98,94.3,0.7,11.83
STN003,Asia,2005,2/2/2005,27.1,7.5,625.8,12.8,44.8,997.4,1696.9,393.1,0.85,99.7,0.76,230.57
STN003,Asia,2005,1/3/2005,24.8,13.6,1008.1,17.9,74.4,1000.6,1021.1,411,0.6,88.2,0.95,193.19
STN002,Europe,2005,1/3/2005,42.6,19.7,1057.1,5.7,47,1009.2,1085.9,381.5,0.77,80.7,0.77,203.05
STN002,Europe,2005,12/3/2005,24.3,16,821.8,19.3,51.5,1025.8,1164.4,390.6,0.99,85.6,0.89,111.47
STN002,Europe,2005,9/2/2005,23.3,18.4,499.7,11.5,43.1,980.1,1376.7,389.2,0.75,97.9,0.73,113.8
STN001,North America,2005,11/2/2005,24.6,13,399.3,10.4,72.9,995.2,1952.5,400.8,0.65,90.5,0.91,99.14
STN001,North America,2005,2/2/2005,37.8,14.9,829.1,12.4,79.1,998.8,1992.4,389,0.89,93.4,0.78,230
STN002,Europe,2005,2/2/2005,36.9,17.5,1028.6,9.9,78.3,987.6,1821.5,399,0.95,86.8,0.77,43.77
STN003,Asia,2005,2/2/2005,32.3,22.8,759.6,9.9,57.2,993.4,1172.2,388.3,0.98,88.3,0.86,3.49
STN004,Africa,2005,12/1/2005,35.4,22.5,1112.7,8.4,50.5,992.7,1605.5,386,0.98,94.3,0.7,142.34
STN002,Europe,2005,12/1/2005,24.3,16,821.8,19.3,51.5,1025.8,1164.4,390.6,0.99,85.6,0.89,137.65
STN001,North America,2005,12/1/2005,42.8,17.4,1140.4,10.2,59.5,1020.4,2132.9,397.1,0.8,97.7,0.71,87.58
STN004,Africa,2005,4/12/2005,35.4,22.5,1112.7,8.4,50.5,992.7,1605.5,386,0.98,94.3,0.7,196.86
STN002,Europe,2005,4/12/2005,29.2,19.4,972.6,14.2,43.3,1029.7,2415.2,418.1,0.6,94.1,0.92,106.53
STN003,Asia,2005,4/12/2005,34.4,23.2,404,7.3,73.9,1021.9,2220.1,391.5,0.87,86.6,0.89,52.4
STN003,Asia,2005,6/11/2005,34.1,12.2,930.2,15.3,40.9,997.1,1080.8,413.1,0.91,89.9,0.73,132.82
STN002,Europe,2005,6/11/2005,20.7,24,255.3,9.4,46,1001.7,1656.2,391.5,0.52,81.5,0.77,108.91
STN001,North America,2005,6/11/2005,21.7,7.7,944.6,17.7,45,1020.3,1723.3,385.1,0.65,96.1,0.92,168.74
STN003,Asia,2005,10/4/2005,22.4,22.1,1058.1,15.9,71.4,983.9,1717.4,405.6,0.53,94.6,0.8,164.56
STN003,Asia,2005,8/4/2005,33.8,13.7,434.5,18.8,42.8,1014.6,1481,411.9,0.68,84.8,0.89,52.63
STN003,Asia,2005,8/6/2005,31.1,17,775.4,6,69.8,1018.3,1464.6,392.2,0.8,85.8,0.73,183.44
